%Time7 coef_friccion7
735.125 0.05532
735.285 0.05432
735.445 0.05422
735.605 0.0537
735.755 0.05477
735.915 0.05389
736.075 0.05404
736.235 0.05361
736.385 0.0545
736.545 0.05349
736.705 0.05384
736.865 0.05373
737.015 0.05421
737.175 0.05314
737.325 0.05431
737.485 0.05432
737.645 0.0545
737.805 0.05387
737.955 0.05527
738.115 0.05503
738.275 0.05518
738.435 0.05447
738.585 0.05545
738.745 0.05452
738.905 0.05464
739.065 0.05409
739.215 0.05516
739.375 0.0542
739.535 0.05451
739.695 0.05443
739.845 0.05514
740.005 0.05427
740.165 0.05485
740.325 0.05487
740.475 0.05526
740.635 0.05445
740.785 0.05561
740.945 0.05544
741.105 0.05541
741.265 0.05466
741.415 0.05589
741.575 0.05498
741.735 0.05476
741.895 0.05414
742.045 0.05489
742.205 0.05379
742.365 0.05412
742.525 0.05367
742.675 0.0545
742.835 0.05337
742.995 0.05385
743.155 0.05388
743.305 0.05416
743.465 0.05324
743.615 0.05447
743.775 0.05452
743.935 0.05472
744.095 0.05382
744.245 0.05494
744.405 0.05394
744.565 0.05377
744.725 0.05295
744.875 0.05411
745.035 0.05306
745.195 0.05288
745.355 0.05284
745.505 0.05365
745.665 0.05245
745.825 0.05301
745.985 0.05282
746.135 0.05335
746.295 0.05248
746.445 0.0537
746.605 0.05387
746.765 0.05429
746.925 0.05348
747.075 0.05466
747.235 0.05452
747.395 0.05446
747.555 0.05378
747.705 0.05488
747.865 0.0539
748.025 0.05398
748.185 0.05345
748.335 0.05434
748.495 0.05325
748.655 0.0536
748.815 0.0534
748.965 0.05426
749.125 0.05334
749.285 0.05356
749.445 0.05341
749.595 0.05371
749.755 0.05284
749.905 0.05409
750.065 0.05429
750.225 0.0545
750.385 0.05381
750.535 0.05497
750.695 0.05399
750.855 0.05387
751.015 0.05336
751.165 0.05441
751.325 0.05319
751.485 0.05334
751.645 0.05282
751.795 0.05336
751.955 0.05237
752.115 0.05288
752.275 0.05262
752.425 0.05337
752.585 0.05246
752.735 0.0536
752.895 0.05356
753.055 0.05376
753.215 0.05296
753.365 0.05425
753.525 0.05421
753.685 0.05417
753.845 0.05357
753.995 0.05452
754.155 0.05333
754.315 0.05347
754.475 0.053
754.625 0.05387
754.785 0.05275
754.945 0.05301
755.105 0.053
755.255 0.05373
755.415 0.05284
755.565 0.05412
755.725 0.05431
755.885 0.05475
756.045 0.05384
756.195 0.05513
756.355 0.0549
756.515 0.05495
756.675 0.05432
756.825 0.05547
756.985 0.05439
757.145 0.05415
757.305 0.05376
757.455 0.05481
757.615 0.05387
757.775 0.05423
757.935 0.05398
758.085 0.05481
758.245 0.05365
758.405 0.05418
758.565 0.05435
758.715 0.05463
758.875 0.05368
759.025 0.05497
759.185 0.05479
759.345 0.05488
759.505 0.05417
759.655 0.05537
759.815 0.05447
759.975 0.05438
760.135 0.05382
760.285 0.05465
760.445 0.05357
760.605 0.05362
760.765 0.05333
760.915 0.05425
761.075 0.0533
761.235 0.05358
761.395 0.05353
761.545 0.05403
761.705 0.05312
761.855 0.05449
762.015 0.05419
762.175 0.05445
762.335 0.05354
762.485 0.05461
762.645 0.05433
762.805 0.05435
762.965 0.0537
763.115 0.05467
763.275 0.05369
763.435 0.05358
763.595 0.05312
763.745 0.05401
763.905 0.05289
764.065 0.05321
764.225 0.05307
764.375 0.05373
764.535 0.05263
764.695 0.0533
764.855 0.05346
765.005 0.05389
765.165 0.05326
765.315 0.05453
765.475 0.0544
765.635 0.05459
765.795 0.05388
765.945 0.05491
766.105 0.0539
766.265 0.05395
766.425 0.05344
766.575 0.05445
766.735 0.05328
766.895 0.05337
767.055 0.05328
767.205 0.05414
767.365 0.05322
767.525 0.05396
767.685 0.05394
767.835 0.05443
767.995 0.05349
768.145 0.05485
768.305 0.05471
768.465 0.05487
768.625 0.05409
768.775 0.05529
768.935 0.05426
769.095 0.05393
769.255 0.05339
769.405 0.05454
769.565 0.05342
769.725 0.05348
769.885 0.05317
770.035 0.05392
770.195 0.05278
770.355 0.0534
770.515 0.05341
770.665 0.05393
770.825 0.05292
770.975 0.054
771.135 0.05386
771.295 0.05403
771.455 0.0532
771.605 0.05442
771.765 0.05424
771.925 0.05422
772.085 0.05341
772.235 0.05437
772.395 0.05327
772.555 0.05318
772.715 0.05272
772.865 0.05371
773.025 0.05247
773.185 0.05273
773.345 0.05258
773.495 0.05299
773.655 0.05211
773.805 0.0534
773.965 0.0536
774.125 0.05392
774.285 0.05298
774.435 0.05399
774.595 0.0537
774.755 0.05359
774.915 0.05284
775.065 0.05405
775.225 0.05294
775.385 0.05307
775.545 0.05263
775.695 0.05344
775.855 0.05223
776.015 0.05259
776.175 0.05242
776.325 0.0531
776.485 0.05207
776.645 0.05253
776.805 0.05263
776.955 0.05306
777.115 0.05217
777.265 0.05341
777.425 0.05344
777.585 0.05368
777.745 0.05296
777.895 0.05408
778.055 0.0536
778.215 0.0535
778.375 0.05313
778.525 0.05433
778.685 0.05313
778.845 0.05301
779.005 0.05286
779.155 0.05361
779.315 0.05261
779.475 0.05314
779.635 0.05298
779.785 0.05352
779.945 0.05263
780.095 0.05386
780.255 0.05393
780.415 0.05431
780.575 0.05339
780.725 0.05447
780.885 0.054
781.045 0.05401
781.205 0.05346
781.355 0.05458
781.515 0.05334
781.675 0.05352
781.835 0.05312
781.985 0.05376
782.145 0.05259
782.305 0.05304
782.465 0.05301
782.615 0.05377
782.775 0.0526
782.925 0.05373
783.085 0.05385
783.245 0.054
783.405 0.05315
783.555 0.05438
783.715 0.05407
783.875 0.05434
784.035 0.05369
784.185 0.0547
784.345 0.05362
784.505 0.05368
784.665 0.05345
784.815 0.0545
784.975 0.05351
785.135 0.05372
785.295 0.05367
785.445 0.05445
785.605 0.05355
785.755 0.05498
785.915 0.05537
786.075 0.05595
786.235 0.05497
786.385 0.05609
786.545 0.05586
786.705 0.05586
786.865 0.0552
787.015 0.05609
787.175 0.05501
787.335 0.05491
787.495 0.0545
787.645 0.05535
787.805 0.05413
787.965 0.05444
788.125 0.05406
788.275 0.0549
788.435 0.05376
788.595 0.05428
788.755 0.05446
788.905 0.05492
789.065 0.05409
789.215 0.05541
789.375 0.05548
789.535 0.05566
789.695 0.05502
789.845 0.05612
790.005 0.05559
790.165 0.05554
790.325 0.05494
790.475 0.05598
790.635 0.05491
790.795 0.05482
790.955 0.05441
791.105 0.0552
791.265 0.05409
791.425 0.05455
791.585 0.05449
791.735 0.05491
791.895 0.05373
792.045 0.05499
792.205 0.05514
792.365 0.05541
792.525 0.05458
792.675 0.05567
792.835 0.05525
792.995 0.05516
793.155 0.0546
793.305 0.05549
793.465 0.05433
793.625 0.0544
793.785 0.05388
793.935 0.05476
794.095 0.05366
794.255 0.05399
794.415 0.05397
794.565 0.05473
794.725 0.05373
794.875 0.05495
795.035 0.05503
795.195 0.05534
795.355 0.0547
795.505 0.05614
795.665 0.05587
795.825 0.05595
795.985 0.05524
796.135 0.0564
796.295 0.0554
796.455 0.05531
796.615 0.05498
796.765 0.05607
796.925 0.05495
797.085 0.05517
797.245 0.05495
797.395 0.05564
797.555 0.05461
797.715 0.05533
797.875 0.05544
798.025 0.05589
798.185 0.05486
798.335 0.05594
798.495 0.05565
798.655 0.05556
798.815 0.05471
798.965 0.05582
799.125 0.05463
799.285 0.05443
799.445 0.05383
799.595 0.05465
799.755 0.05363
799.915 0.05387
800.075 0.05357
800.225 0.0545
800.385 0.05352
800.545 0.05391
800.705 0.05392
800.855 0.05439
801.015 0.05361
801.165 0.05521
801.325 0.05517
801.485 0.05562
801.645 0.05492
801.795 0.056
801.955 0.05544
802.115 0.0553
802.275 0.05472
802.425 0.05586
802.585 0.05475
802.745 0.05459
802.905 0.05449
803.055 0.05527
803.215 0.05416
803.375 0.05473
803.535 0.05459
803.685 0.0551
804.289 0.05495
804.329 0.0567
804.479 0.0568
804.629 0.05732
804.789 0.05654
804.939 0.05773
805.099 0.05741
805.259 0.05726
805.419 0.05651
805.569 0.05766
805.729 0.05677
805.889 0.05676
806.049 0.05606
806.199 0.05684
806.359 0.05567
806.519 0.0559
806.679 0.05568
806.829 0.05643
806.989 0.05538
807.149 0.05597
807.309 0.05602
807.459 0.05644
807.619 0.05551
807.769 0.0568
807.929 0.05681
808.089 0.05688
808.249 0.05591
808.399 0.05696
808.559 0.05573
808.719 0.05546
808.879 0.05478
809.029 0.05568
809.189 0.05459
809.349 0.05476
809.509 0.05447
809.659 0.05511
809.819 0.05406
809.979 0.05457
810.139 0.0545
810.289 0.05499
810.449 0.05396
810.599 0.05517
810.759 0.05506
810.919 0.05504
811.079 0.05425
811.229 0.05551
811.389 0.05517
811.549 0.05496
811.709 0.05419
811.859 0.05521
812.019 0.0541
812.179 0.05436
812.339 0.05403
812.489 0.05503
812.649 0.05394
812.809 0.05427
812.969 0.05417
813.119 0.0549
813.279 0.05413
813.429 0.05541
813.589 0.05567
813.749 0.05611
813.909 0.05515
814.059 0.05651
814.219 0.05632
814.379 0.05631
814.539 0.05557
814.689 0.05667
814.849 0.05548
815.009 0.05537
815.169 0.05491
815.319 0.05583
815.479 0.05467
815.639 0.05522
815.799 0.05497
815.949 0.05561
816.109 0.05443
816.269 0.05501
816.429 0.05505
816.579 0.05532
816.739 0.05452
816.889 0.05578
817.049 0.05575
817.209 0.05575
817.369 0.0551
817.519 0.05534
817.679 0.05387
817.839 0.05392
817.999 0.05321
818.149 0.05405
818.309 0.05294
818.469 0.05305
818.629 0.0529
818.779 0.05382
818.939 0.05274
819.099 0.05318
819.259 0.05303
819.409 0.05367
819.569 0.05283
819.719 0.05421
819.879 0.05426
820.039 0.05479
820.199 0.05383
820.349 0.05511
820.509 0.05474
820.669 0.05442
820.829 0.05374
820.979 0.0549
821.139 0.05379
821.299 0.05389
821.459 0.05352
821.609 0.05437
821.769 0.05324
821.929 0.05379
822.089 0.05366
822.239 0.05464
822.399 0.05368
822.549 0.05478
822.709 0.05491
822.869 0.0552
823.029 0.05435
823.179 0.05564
823.339 0.05549
823.499 0.05562
823.659 0.05502
823.809 0.05608
823.969 0.05493
824.129 0.05487
824.289 0.05433
824.439 0.05534
824.599 0.05432
824.759 0.05448
824.919 0.05429
825.069 0.05506
825.229 0.05403
825.389 0.05459
825.549 0.05447
825.699 0.05512
825.859 0.05414
826.009 0.05544
826.169 0.05532
826.329 0.05526
826.489 0.05437
826.639 0.05556
826.799 0.05459
826.959 0.0542
827.119 0.05369
827.269 0.05466
827.429 0.05344
827.589 0.05363
827.749 0.05308
827.899 0.05398
828.059 0.05287
828.219 0.0533
828.379 0.05334
828.529 0.05391
828.689 0.05295
828.839 0.05429
828.999 0.05428
829.159 0.05467
829.319 0.05397
829.469 0.05506
829.629 0.05468
829.789 0.0547
829.949 0.05397
830.099 0.05498
830.259 0.05397
830.419 0.05383
830.579 0.05355
830.729 0.05452
830.889 0.05348
831.049 0.05376
831.209 0.05378
831.359 0.05451
831.519 0.05362
831.679 0.05431
831.839 0.05441
831.989 0.05478
832.149 0.05398
832.299 0.05538
832.459 0.05504
832.619 0.055
832.779 0.05431
832.929 0.05549
833.089 0.05438
833.249 0.05433
833.409 0.05354
833.559 0.05448
833.719 0.05331
833.879 0.05359
834.039 0.05344
834.189 0.05426
834.349 0.05309
834.509 0.0537
834.669 0.05365
834.819 0.05398
834.979 0.05322
835.129 0.05457
835.289 0.05441
835.449 0.0547
835.609 0.05376
835.759 0.0548
835.919 0.05368
836.079 0.05342
836.239 0.05278
836.389 0.05387
836.549 0.05268
836.709 0.05274
836.869 0.05238
837.019 0.05297
837.179 0.05194
837.339 0.05249
837.499 0.05238
837.649 0.05306
837.809 0.05201
837.959 0.05326
838.119 0.05324
838.279 0.0534
838.439 0.05263
838.589 0.05387
838.749 0.05369
838.909 0.0538
839.069 0.05294
839.219 0.05383
839.379 0.05267
839.529 0.05374
839.689 0.05474
839.849 0.05581
840.009 0.05461
840.169 0.05489
840.329 0.05488
840.479 0.05539
840.639 0.05445
840.789 0.05583
840.949 0.05599
841.109 0.05658
841.269 0.05575
841.419 0.05687
841.579 0.05652
841.739 0.05653
841.899 0.05576
842.049 0.05703
842.209 0.05598
842.369 0.05591
842.529 0.05544
842.679 0.05629
842.839 0.05517
842.999 0.05551
843.159 0.05519
843.309 0.05603
843.469 0.05503
843.629 0.05553
843.789 0.05561
843.939 0.05596
844.099 0.05509
844.249 0.05631
844.409 0.05628
844.569 0.05623
844.729 0.05547
844.879 0.05656
845.039 0.05612
845.199 0.0562
845.359 0.05546
845.509 0.05648
845.669 0.05528
845.829 0.05554
845.989 0.05544
846.139 0.05616
846.299 0.05499
846.459 0.0555
846.619 0.05533
846.769 0.05616
846.929 0.05521
847.079 0.05649
847.239 0.05644
847.399 0.05673
847.559 0.05576
847.709 0.05711
847.869 0.05682
848.029 0.05673
848.189 0.05643
848.339 0.05746
848.499 0.05619
848.659 0.05628
848.819 0.05579
848.969 0.05668
849.129 0.05583
849.289 0.05627
849.449 0.05631
849.599 0.05708
849.759 0.05599
849.909 0.05725
850.069 0.05754
850.229 0.05803
850.389 0.05729
850.539 0.05849
850.699 0.05823
850.859 0.05839
851.019 0.05766
851.169 0.05884
851.329 0.0577
851.489 0.05766
851.649 0.05746
851.799 0.05838
851.959 0.0571
852.119 0.05734
852.279 0.05696
852.429 0.05781
852.589 0.05701
852.749 0.05761
852.909 0.05678
853.059 0.05593
853.219 0.05486
853.369 0.05612
853.529 0.05603
853.689 0.05606
853.849 0.05549
853.999 0.05657
854.159 0.05532
854.319 0.05511
854.479 0.05449
854.629 0.0554
854.789 0.0544
854.949 0.05459
855.109 0.05441
855.259 0.0553
855.419 0.054
855.579 0.05452
855.739 0.05445
855.889 0.0549
856.049 0.05394
856.199 0.05522
856.359 0.05511
856.519 0.0556
856.679 0.0548
856.829 0.05601
856.989 0.05551
857.149 0.05536
857.309 0.05491
857.459 0.05595
857.619 0.05494
857.779 0.05496
857.939 0.05448
858.089 0.05533
858.249 0.05425
858.409 0.05462
858.569 0.05441
858.719 0.05529
858.879 0.05413
859.029 0.05523
859.189 0.05527
859.349 0.05547
859.509 0.05475
859.659 0.05605
859.819 0.05575
859.979 0.05597
860.139 0.05515
860.289 0.05618
860.449 0.05513
860.609 0.05519
860.769 0.05469
860.919 0.05575
861.079 0.05455
861.239 0.05459
861.399 0.05432
861.549 0.05456
861.709 0.05348
861.869 0.05414
862.029 0.05412
862.179 0.05469
862.339 0.05384
862.489 0.05491
862.649 0.05465
862.809 0.05467
862.969 0.05378
863.119 0.0549
863.279 0.05391
863.439 0.05365
863.599 0.05297
863.749 0.05387
863.909 0.05271
864.069 0.05288
864.229 0.05249
864.379 0.05335
864.539 0.05223
864.699 0.05267
864.859 0.05277
865.009 0.05311
865.169 0.05233
865.319 0.05359
865.479 0.05355
865.639 0.05396
865.799 0.0532
865.949 0.05414
866.109 0.05371
866.269 0.0536
866.429 0.05285
866.579 0.05396
866.739 0.05301
866.899 0.05305
867.059 0.05284
867.209 0.05354
867.369 0.05242
867.529 0.05296
867.689 0.05289
867.839 0.05357
867.999 0.05286
868.149 0.05401
868.309 0.05398
868.469 0.05436
868.629 0.05349
868.779 0.05468
868.939 0.05444
869.099 0.05447
869.259 0.05395
869.409 0.0551
869.569 0.05411
869.729 0.0542
869.889 0.05367
870.039 0.05456
870.199 0.05345
870.359 0.05384
870.519 0.05392
870.669 0.05461
870.829 0.05353
870.979 0.05462
871.139 0.05474
871.299 0.05521
871.459 0.05441
871.609 0.05563
871.769 0.05547
871.929 0.05573
872.089 0.05487
872.239 0.05599
872.399 0.05514
872.559 0.05493
872.719 0.0545
872.869 0.05553
873.029 0.05442
873.189 0.05468
873.349 0.05433
873.499 0.05505
873.659 0.05412
873.819 0.05462
873.979 0.05464
874.129 0.05537
874.289 0.05443
874.439 0.05559
874.599 0.05559
874.759 0.05588
874.919 0.05529
875.069 0.05656
875.229 0.05617
875.389 0.05625
875.549 0.05561
875.699 0.05652
875.859 0.05533
876.019 0.05554
876.179 0.05531
876.329 0.05626
876.489 0.05527
876.649 0.05569
876.809 0.05552
876.959 0.05609
877.119 0.0552
877.269 0.0564
877.429 0.05655
877.589 0.0571
877.749 0.05618
877.899 0.05729
878.059 0.05693
878.219 0.05678
878.379 0.05614
878.529 0.05709
878.689 0.05616
878.849 0.05619
879.009 0.05589
879.159 0.05668
879.319 0.05563
879.479 0.05602
879.639 0.05575
879.789 0.0567
879.949 0.05565
880.099 0.05666
880.259 0.05681
880.419 0.05711
880.579 0.0563
880.729 0.05761
880.889 0.05755
881.049 0.05768
881.209 0.057
881.359 0.05778
881.519 0.05663
881.679 0.05666
881.839 0.05604
881.989 0.057
882.149 0.05603
882.309 0.0562
882.469 0.05599
882.619 0.05654
882.779 0.0554
882.939 0.05594
883.099 0.05584
883.249 0.05633
883.409 0.0553
883.559 0.0564
883.719 0.0563
883.879 0.05632
884.039 0.05544
884.189 0.0566
884.349 0.05562
884.509 0.05531
884.669 0.05477
884.819 0.05559
884.979 0.0544
885.139 0.05456
885.299 0.05394
885.449 0.05476
885.609 0.05373
885.769 0.05398
885.929 0.05406
886.079 0.05464
886.239 0.05362
886.389 0.05494
886.549 0.05492
886.709 0.0552
886.869 0.05447
887.019 0.05559
887.179 0.05514
887.339 0.05514
887.499 0.05432
887.649 0.05523
887.809 0.05413
887.969 0.05424
888.129 0.05387
888.279 0.05463
888.439 0.0534
888.599 0.0538
888.759 0.05351
888.909 0.05403
889.069 0.05308
889.219 0.05431
889.379 0.05434
889.539 0.05459
889.699 0.05372
889.849 0.05484
890.009 0.05439
890.169 0.05432
890.329 0.05367
890.479 0.05465
890.639 0.0536
890.799 0.05357
890.959 0.05296
891.109 0.05387
891.269 0.0527
891.429 0.05295
891.589 0.05289
891.739 0.05368
891.899 0.05253
892.059 0.05303
892.219 0.05301
892.369 0.05315
892.529 0.05223
892.679 0.05355
892.839 0.05345
892.999 0.05367
893.159 0.05277
893.309 0.05384
893.469 0.05277
893.629 0.05254
893.789 0.05199
893.939 0.053
894.099 0.05189
894.259 0.05189
894.419 0.0515
894.569 0.05205
894.729 0.051
894.889 0.05161
895.049 0.05162
895.199 0.05218
895.359 0.05115
895.509 0.05221
895.669 0.05208
895.829 0.05218
895.989 0.05143
896.139 0.05254
896.299 0.05218
896.459 0.05233
896.619 0.05162
896.769 0.05256
896.929 0.05136
897.089 0.05155
897.249 0.05127
897.399 0.05227
897.559 0.05103
897.719 0.05142
897.879 0.05183
898.029 0.0522
898.189 0.05139
898.339 0.05269
898.499 0.05279
898.659 0.05328
898.819 0.05247
898.969 0.05354
899.129 0.05309
899.289 0.05298
899.449 0.0522
899.599 0.05326
899.759 0.05203
899.919 0.05185
900.079 0.05156
900.229 0.05234
900.389 0.05112
900.549 0.05156
900.709 0.05132
900.859 0.05207
901.019 0.0511
901.169 0.05224
901.329 0.05219
901.489 0.05256
901.649 0.0517
901.799 0.05288
901.959 0.05269
902.119 0.05295
902.279 0.0523
902.429 0.05328
902.589 0.05213
902.749 0.05206
902.909 0.05158
903.059 0.05254
903.219 0.05141
903.379 0.05167
903.539 0.05157
903.689 0.05222
903.849 0.05137
903.999 0.05271
904.159 0.05294
904.319 0.05343
904.479 0.05253
904.629 0.05384
904.789 0.05368
904.949 0.05388
905.109 0.05299
905.259 0.05414
905.419 0.05375
905.579 0.05363
905.739 0.0533
905.889 0.05439
906.049 0.05308
906.209 0.05327
906.369 0.05295
906.519 0.0537
906.679 0.05262
906.839 0.05298
906.999 0.0531
907.149 0.0537
907.309 0.05267
907.459 0.0538
907.619 0.0538
907.779 0.05405
907.939 0.05331
908.089 0.05449
908.249 0.05405
908.409 0.05404
908.569 0.05342
908.719 0.05438
908.879 0.05338
909.039 0.05345
909.199 0.05331
909.349 0.05422
909.509 0.05314
909.669 0.05344
909.829 0.05328
909.979 0.05384
910.139 0.05299
910.289 0.05428
910.449 0.05423
910.609 0.05469
910.769 0.05374
910.919 0.05495
911.079 0.05455
911.239 0.05405
911.399 0.05365
911.549 0.05465
911.709 0.05356
911.869 0.05348
912.029 0.05323
912.179 0.05402
912.339 0.05306
912.499 0.05346
912.659 0.0535
912.809 0.05446
912.969 0.05357
913.119 0.05465
913.279 0.0548
913.439 0.0551
913.599 0.05427
913.749 0.05558
913.909 0.05539
914.069 0.05563
914.229 0.05497
914.379 0.05596
914.539 0.05476
914.699 0.0548
914.859 0.05437
915.009 0.05534
915.169 0.0543
915.329 0.05444
915.489 0.0544
915.639 0.05521
915.799 0.0542
915.949 0.05544
916.109 0.05572
916.269 0.05633
916.429 0.05541
916.579 0.05658
916.739 0.05641
916.899 0.05659
917.059 0.05597
917.209 0.05714
917.369 0.05603
917.529 0.05561
917.689 0.05512
917.839 0.05591
917.999 0.05472
918.159 0.05505
918.319 0.05475
918.469 0.05573
918.629 0.0546
918.789 0.0549
918.949 0.05509
919.099 0.05561
919.259 0.05454
919.409 0.05593
919.569 0.05575
919.729 0.05606
919.889 0.05522
920.039 0.05626
920.199 0.0558
920.359 0.05582
920.519 0.05526
920.669 0.05624
920.829 0.05508
920.989 0.05502
921.149 0.05487
921.299 0.05582
921.459 0.05462
921.619 0.05502
921.779 0.05497
921.929 0.05554
922.089 0.05459
922.239 0.05557
922.399 0.05552
922.559 0.05579
922.719 0.05485
922.869 0.05601
923.029 0.05557
923.189 0.05556
923.349 0.05503
923.499 0.05595
923.659 0.0548
923.819 0.05489
923.979 0.05433
924.129 0.05518
924.289 0.05405
924.449 0.05445
924.609 0.05468
924.759 0.05551
924.919 0.05444
925.069 0.05548
925.229 0.05554
925.389 0.05575
925.549 0.05491
925.699 0.05611
925.859 0.05582
926.019 0.0559
926.179 0.05505
926.329 0.0558
926.489 0.05463
926.649 0.05451
926.809 0.05404
926.959 0.05505
927.119 0.05383
927.279 0.05409
927.439 0.05402
927.589 0.05464
927.749 0.05361
927.899 0.0549
928.059 0.05513
928.219 0.05569
928.379 0.05479
928.529 0.05589
928.689 0.05566
928.849 0.05551
929.009 0.05468
929.159 0.05595
929.319 0.05485
929.479 0.05456
929.639 0.05404
929.789 0.05492
929.949 0.05368
930.109 0.05396
930.269 0.05382
930.419 0.05462
930.579 0.05331
930.739 0.05365
930.899 0.05407
931.049 0.05462
931.209 0.05386
931.359 0.05504
931.519 0.05479
931.679 0.05503
931.839 0.05423
931.989 0.05531
932.149 0.05487
932.309 0.05471
932.469 0.05403
932.619 0.05501
932.779 0.05384
932.939 0.05382
933.099 0.05366
933.249 0.05456
933.409 0.05347
933.569 0.05407
933.729 0.05401
933.879 0.05448
934.039 0.05348
934.189 0.05467
934.349 0.05452
934.509 0.05476
934.669 0.0538
934.819 0.05482
934.979 0.05441
935.139 0.05437
935.299 0.05379
935.449 0.05487
935.609 0.05377
935.769 0.05381
935.929 0.05346
936.079 0.05428
936.239 0.05311
936.399 0.05344
936.559 0.0535
936.709 0.0542
936.869 0.05328
937.019 0.05437
937.179 0.05421
937.339 0.0546
937.499 0.05372
937.649 0.05496
937.809 0.05459
937.969 0.05455
938.129 0.05381
938.279 0.05473
938.439 0.0537
938.599 0.05355
938.759 0.05319
938.909 0.0542
939.069 0.05297
939.229 0.05333
939.389 0.05335
939.539 0.05395
939.699 0.05301
939.849 0.0542
940.009 0.05441
940.169 0.05499
940.329 0.05406
940.479 0.05507
940.639 0.05467
940.799 0.05472
940.959 0.05403
941.109 0.05521
941.269 0.05415
941.429 0.05386
941.589 0.05347
941.739 0.05428
941.899 0.05299
942.059 0.05329
942.219 0.05333
942.369 0.05413
942.529 0.05303
942.679 0.05406
942.839 0.05413
942.999 0.05463
943.159 0.05365
943.309 0.05487
943.469 0.05472
943.629 0.05487
943.789 0.05403
943.939 0.05508
944.099 0.05451
944.259 0.05432
944.419 0.0538
944.569 0.05478
944.729 0.05346
944.889 0.05334
945.049 0.05335
945.199 0.05414
945.359 0.05324
945.509 0.05449
945.669 0.05468
945.829 0.05516
945.989 0.05425
946.139 0.05532
946.299 0.05527
946.459 0.05554
946.619 0.05476
946.769 0.05587
946.929 0.05539
947.089 0.05531
947.249 0.05492
947.399 0.05595
947.559 0.05469
947.719 0.05487
947.879 0.05496
948.029 0.05582
948.189 0.05486
948.349 0.0552
948.509 0.05533
948.659 0.05606
948.819 0.05499
948.969 0.05603
949.129 0.05591
949.289 0.05622
949.449 0.05548
949.599 0.05666
949.759 0.05656
949.919 0.05665
950.079 0.05603
950.229 0.0569
950.389 0.05564
950.549 0.05565
950.709 0.05538
950.859 0.05627
951.019 0.05511
951.179 0.05549
951.339 0.05556
951.489 0.05594
951.649 0.05496
951.799 0.05601
951.959 0.05609
952.119 0.0565
952.279 0.0555
952.429 0.05641
952.589 0.05593
952.749 0.05583
952.909 0.05529
953.059 0.05642
953.219 0.05537
953.379 0.05502
953.539 0.05466
953.689 0.05536
953.849 0.05426
954.009 0.05459
954.169 0.05442
954.319 0.05513
954.479 0.05393
954.629 0.05486
954.789 0.05482
954.949 0.05513
955.109 0.05424
955.259 0.05548
955.419 0.05524
955.579 0.05527
955.739 0.05464
955.889 0.05554
956.049 0.0543
956.209 0.05429
956.369 0.05386
956.519 0.05475
956.679 0.05355
956.839 0.05367
956.999 0.05361
957.149 0.05427
957.309 0.0532
957.459 0.05422
957.619 0.05433
957.779 0.05477
957.939 0.05373
958.089 0.05495
958.249 0.05498
958.409 0.05503
958.569 0.05418
958.719 0.05513
958.879 0.05389
959.039 0.05362
959.199 0.05336
959.349 0.05428
959.509 0.05324
959.669 0.05345
959.829 0.05312
959.979 0.05375
960.592 0.05324
960.622 0.05452
960.772 0.05423
960.922 0.05482
961.082 0.05399
961.242 0.05468
961.402 0.0547
961.552 0.05468
961.712 0.05385
961.862 0.05516
962.022 0.05526
962.182 0.05519
962.342 0.05431
962.492 0.0555
962.652 0.05458
962.812 0.05479
962.972 0.05419
963.122 0.05517
963.282 0.05412
963.442 0.05426
963.602 0.05391
963.752 0.05466
963.912 0.05383
964.072 0.05456
964.232 0.05446
964.382 0.05473
964.542 0.0538
964.692 0.05504
964.852 0.05499
965.012 0.05496
965.172 0.05432
965.322 0.05555
965.482 0.05469
965.642 0.05455
965.802 0.05399
965.952 0.05509
966.112 0.05415
966.272 0.05453
966.432 0.05432
966.582 0.05521
966.742 0.05411
966.902 0.05444
967.062 0.05445
967.212 0.05484
967.372 0.05406
967.532 0.0549
967.692 0.05496
967.842 0.05508
968.002 0.05424
968.152 0.05574
968.312 0.05507
968.472 0.0552
968.632 0.05462
968.782 0.05565
968.942 0.05464
969.102 0.05466
969.262 0.05415
969.412 0.055
969.572 0.05413
969.732 0.05471
969.892 0.05456
970.042 0.05496
970.202 0.05405
970.362 0.05472
970.522 0.05463
970.672 0.0549
970.832 0.05414
970.982 0.05544
971.142 0.05472
971.302 0.05439
971.462 0.05378
971.612 0.05492
971.772 0.05417
971.932 0.05427
972.092 0.05371
972.242 0.05453
972.402 0.05353
972.562 0.05395
972.722 0.05375
972.872 0.05442
973.032 0.0535
973.192 0.05414
973.352 0.05411
973.502 0.05447
973.662 0.05381
973.812 0.05465
973.972 0.0538
974.132 0.05425
974.292 0.05346
974.442 0.0544
974.602 0.05399
974.762 0.05398
974.922 0.05329
975.072 0.05442
975.232 0.05339
975.392 0.05323
975.552 0.05302
975.702 0.05393
975.862 0.05274
976.022 0.05315
976.182 0.0529
976.332 0.05361
976.492 0.05254
976.642 0.05373
976.802 0.05372
976.962 0.05409
977.122 0.05308
977.272 0.05426
977.432 0.05407
977.592 0.05418
977.752 0.05354
977.902 0.05452
978.062 0.05342
978.222 0.05335
978.382 0.05275
978.532 0.05371
978.692 0.05248
978.852 0.05269
979.012 0.0527
979.162 0.05331
979.322 0.05223
979.472 0.05347
979.632 0.0537
979.792 0.05393
979.952 0.05312
980.102 0.05443
