%Time1 coef_friccion1
734.114 0.07951
734.274 0.08002
734.434 0.08061
734.594 0.08199
734.744 0.08154
734.904 0.08147
735.054 0.08039
735.214 0.0815
735.374 0.0813
735.534 0.0811
735.684 0.07979
735.844 0.08056
736.004 0.08089
736.164 0.08038
736.314 0.07899
736.474 0.07965
736.634 0.08014
736.794 0.08141
736.944 0.08076
737.104 0.0808
737.254 0.07978
737.414 0.0808
737.574 0.08048
737.734 0.08044
737.884 0.07921
738.044 0.0801
738.204 0.08034
738.364 0.07981
738.514 0.07838
738.674 0.07903
738.834 0.07939
738.994 0.08072
739.144 0.08013
739.304 0.08025
739.454 0.07928
739.614 0.08043
739.774 0.08009
739.934 0.07999
740.084 0.07873
740.244 0.07958
740.404 0.07968
740.564 0.07919
740.714 0.07777
740.874 0.07853
741.034 0.07895
741.194 0.08015
741.344 0.07943
741.504 0.07964
741.664 0.0805
741.824 0.08188
741.974 0.08147
742.134 0.08151
742.284 0.08053
742.444 0.08143
742.604 0.08165
742.764 0.08126
742.914 0.08007
743.074 0.08094
743.234 0.08132
743.394 0.08257
743.544 0.08178
743.704 0.08202
743.864 0.08286
744.024 0.08403
744.174 0.08346
744.334 0.08351
744.484 0.08226
744.644 0.08327
744.804 0.0833
744.964 0.08283
745.114 0.08158
745.274 0.08244
745.434 0.08263
745.594 0.08213
745.744 0.08092
745.904 0.0813
746.064 0.082
746.224 0.08331
746.374 0.0827
746.534 0.08282
746.684 0.08165
746.844 0.08274
747.004 0.08268
747.164 0.08239
747.314 0.08113
747.474 0.08208
747.634 0.08221
747.794 0.08172
747.944 0.08053
748.104 0.08102
748.264 0.08166
748.424 0.08284
748.574 0.08201
748.734 0.08226
748.884 0.08109
749.044 0.08214
749.204 0.08199
749.364 0.08173
749.514 0.08058
749.674 0.0816
749.834 0.08165
749.994 0.08132
750.144 0.08015
750.304 0.08078
750.464 0.08137
750.624 0.0825
750.774 0.0816
750.934 0.08191
751.094 0.08251
751.254 0.08399
751.404 0.0836
751.564 0.08358
751.714 0.08241
751.874 0.08341
752.034 0.08337
752.194 0.08303
752.344 0.08177
752.504 0.08238
752.664 0.08285
752.824 0.08401
752.974 0.08304
753.134 0.08342
753.294 0.08394
753.454 0.08535
753.604 0.08482
753.764 0.08481
753.914 0.08376
754.074 0.08493
754.234 0.08469
754.394 0.08431
754.544 0.08298
754.704 0.08374
754.864 0.08397
755.024 0.08317
755.174 0.08185
755.334 0.08226
755.494 0.08277
755.654 0.08423
755.804 0.08365
755.964 0.08356
756.114 0.08255
756.274 0.08367
756.434 0.08331
756.594 0.08306
756.744 0.08175
756.904 0.08246
757.064 0.08261
757.224 0.08208
757.374 0.08072
757.534 0.08143
757.694 0.08181
757.854 0.0832
758.004 0.08248
758.164 0.08252
758.314 0.08156
758.474 0.08263
758.634 0.08217
758.794 0.08187
758.944 0.08061
759.104 0.08137
759.264 0.08143
759.424 0.08088
759.574 0.07955
759.734 0.08013
759.894 0.0805
760.054 0.0817
760.204 0.08087
760.364 0.08094
760.524 0.08137
760.684 0.08263
760.834 0.08193
760.994 0.08198
761.144 0.08075
761.304 0.08168
761.464 0.08163
761.624 0.08102
761.774 0.0798
761.934 0.08049
762.094 0.08076
762.254 0.08195
762.404 0.08105
762.564 0.08119
762.724 0.08176
762.884 0.08301
763.034 0.08236
763.194 0.08246
763.344 0.08109
763.504 0.08196
763.664 0.08167
763.824 0.08114
763.974 0.07991
764.134 0.08081
764.294 0.08088
764.454 0.08031
764.604 0.07881
764.764 0.07916
764.924 0.07954
765.084 0.08098
765.234 0.08023
765.394 0.08039
765.554 0.08105
765.714 0.08243
765.864 0.08215
766.024 0.08181
766.174 0.08058
766.334 0.08151
766.494 0.08148
766.654 0.08104
766.804 0.0796
766.964 0.08015
767.124 0.0805
767.284 0.08164
767.434 0.08076
767.594 0.08099
767.754 0.08159
767.914 0.08275
768.064 0.08224
768.224 0.08198
768.374 0.08108
768.534 0.08209
768.694 0.08193
768.854 0.08141
769.004 0.07981
769.164 0.08023
769.324 0.0806
769.484 0.08165
769.634 0.08057
769.794 0.08111
769.954 0.08161
770.114 0.08307
770.264 0.08245
770.424 0.0821
770.574 0.08089
770.734 0.08213
770.894 0.08178
771.054 0.08144
771.204 0.08015
771.364 0.08066
771.524 0.08078
771.684 0.08184
771.834 0.08065
771.994 0.08119
772.154 0.08165
772.314 0.08301
772.464 0.08242
772.624 0.0823
772.774 0.08106
772.934 0.08237
773.094 0.08209
773.254 0.08171
773.404 0.08046
773.564 0.08116
773.724 0.08115
773.884 0.08064
774.034 0.07929
774.194 0.07998
774.354 0.08022
774.514 0.08157
774.664 0.08076
774.824 0.08063
774.984 0.08134
775.144 0.08266
775.294 0.08225
775.454 0.08219
775.604 0.08099
775.764 0.08185
775.924 0.08181
776.084 0.08131
776.234 0.07997
776.394 0.0808
776.554 0.08103
776.714 0.08242
776.864 0.0816
777.024 0.08185
777.184 0.08244
777.344 0.08373
777.494 0.08316
777.654 0.08327
777.804 0.08208
777.964 0.08317
778.124 0.08306
778.284 0.08257
778.434 0.08127
778.594 0.08217
778.754 0.08234
778.914 0.08162
779.064 0.08033
779.224 0.08055
779.384 0.08089
779.544 0.08209
779.694 0.08136
779.854 0.08146
780.004 0.08016
780.164 0.08121
780.324 0.08089
780.484 0.08042
780.634 0.0792
780.794 0.0801
780.954 0.08033
781.114 0.07987
781.264 0.07888
781.424 0.0793
781.584 0.07989
781.744 0.08082
781.894 0.08013
782.054 0.08051
782.204 0.0794
782.364 0.08053
782.524 0.08032
782.684 0.08018
782.834 0.07899
782.994 0.07998
783.154 0.07993
783.314 0.07954
783.464 0.07815
783.624 0.0787
783.784 0.07944
783.944 0.08047
784.094 0.07953
784.254 0.07973
784.404 0.07852
784.564 0.07953
784.724 0.07927
784.884 0.07918
785.034 0.07811
785.194 0.07923
785.354 0.07928
785.514 0.07919
785.664 0.07781
785.824 0.07848
785.984 0.07883
786.144 0.08012
786.294 0.07907
786.454 0.07938
786.614 0.08031
786.774 0.08182
786.924 0.08151
787.084 0.08146
787.234 0.08036
787.394 0.08148
787.554 0.08153
787.714 0.0813
787.864 0.08002
788.024 0.08081
788.184 0.08115
788.344 0.08037
788.494 0.07924
788.654 0.07979
788.814 0.08028
788.974 0.08167
789.124 0.08121
789.284 0.08119
789.434 0.08
789.594 0.08118
789.754 0.08104
789.914 0.08082
790.064 0.07948
790.224 0.08031
790.384 0.08056
790.544 0.08023
790.694 0.07911
790.854 0.07973
791.014 0.08036
791.174 0.08163
791.324 0.08106
791.484 0.08125
791.634 0.08015
791.794 0.08119
791.954 0.08105
792.114 0.08098
792.264 0.0799
792.424 0.08086
792.574 0.08015
792.734 0.07996
792.894 0.07884
793.054 0.07959
793.214 0.08034
793.374 0.08183
793.524 0.08124
793.684 0.08159
793.834 0.08065
793.994 0.08175
794.154 0.08161
794.314 0.08167
794.464 0.08058
794.624 0.08147
794.784 0.08178
794.944 0.08132
795.094 0.08027
795.254 0.08102
795.414 0.08164
795.574 0.08301
795.724 0.08231
795.884 0.08266
796.034 0.08152
796.194 0.08263
796.354 0.08261
796.514 0.08264
796.664 0.08151
796.824 0.08247
796.984 0.08281
797.144 0.08251
797.294 0.0815
797.454 0.08238
797.614 0.08318
797.774 0.08458
797.924 0.08387
798.084 0.08435
798.234 0.08332
798.394 0.08431
798.554 0.08424
798.714 0.08419
798.864 0.08296
799.024 0.08395
799.184 0.08414
799.344 0.08405
799.494 0.08297
799.654 0.08375
799.814 0.08443
799.974 0.08389
800.124 0.08273
800.284 0.08328
800.434 0.08228
800.594 0.08333
800.754 0.08307
800.914 0.0832
801.064 0.08213
801.224 0.08292
801.384 0.08296
801.544 0.08299
801.694 0.08192
801.854 0.0828
802.014 0.08346
802.174 0.08299
802.324 0.08184
802.484 0.08229
802.634 0.0813
802.794 0.08222
802.954 0.08183
803.114 0.08203
803.264 0.0811
803.424 0.08217
803.584 0.08228
803.744 0.08204
803.894 0.08078
804.054 0.08165
804.214 0.08219
804.374 0.0816
804.524 0.08057
804.684 0.08106
804.834 0.08011
804.994 0.08118
805.154 0.08079
805.314 0.08075
805.464 0.07961
805.624 0.08058
805.784 0.08056
805.944 0.08171
806.094 0.08055
806.254 0.08156
806.414 0.08208
806.574 0.08151
806.724 0.08033
806.884 0.08097
807.034 0.07986
807.194 0.08093
807.354 0.08049
807.514 0.08055
807.664 0.07947
807.824 0.08046
807.984 0.08041
808.144 0.08029
808.294 0.07922
808.454 0.08012
808.614 0.08051
808.774 0.07994
808.924 0.07872
809.084 0.07941
809.244 0.08017
809.404 0.08155
809.554 0.08109
809.714 0.08125
809.864 0.08022
810.024 0.08129
810.184 0.08129
810.344 0.08118
810.494 0.07993
810.654 0.08084
810.814 0.08121
810.974 0.08056
811.124 0.07932
811.284 0.08006
811.444 0.08075
811.604 0.08213
811.754 0.08164
811.914 0.08165
812.064 0.08058
812.224 0.08156
812.384 0.08145
812.544 0.08141
812.694 0.08018
812.854 0.08096
813.014 0.08138
813.174 0.08092
813.324 0.07953
813.484 0.0804
813.644 0.08114
813.804 0.08249
813.954 0.08203
814.114 0.08226
814.264 0.08115
814.424 0.08201
814.584 0.08203
814.744 0.08215
814.894 0.0809
815.054 0.08193
815.214 0.08223
815.374 0.08173
815.524 0.08059
815.684 0.0815
815.844 0.08226
816.004 0.08368
816.154 0.08321
816.314 0.08345
816.464 0.08243
816.624 0.08331
816.784 0.08318
816.944 0.08331
817.094 0.08226
817.254 0.0832
817.414 0.08349
817.574 0.08299
817.724 0.0818
817.884 0.08258
818.044 0.08329
818.204 0.08445
818.354 0.08367
818.514 0.08396
818.664 0.08322
818.824 0.08421
818.984 0.08405
819.144 0.08421
819.294 0.08298
819.454 0.08388
819.614 0.08397
819.774 0.08351
819.924 0.08226
820.084 0.08304
820.244 0.08371
820.404 0.08509
820.554 0.08423
820.714 0.08453
820.864 0.08364
821.024 0.08453
821.184 0.08424
821.344 0.0844
821.494 0.08326
821.654 0.08415
821.814 0.08425
821.974 0.08387
822.124 0.08262
822.284 0.08355
822.444 0.08417
822.604 0.08378
822.754 0.08251
822.914 0.08293
823.064 0.08185
823.224 0.08282
823.384 0.08249
823.544 0.08265
823.694 0.08154
823.854 0.08249
824.014 0.08258
824.174 0.08228
824.324 0.08102
824.484 0.08198
824.644 0.08249
824.804 0.082
824.954 0.08079
825.114 0.08115
825.264 0.08015
825.424 0.08122
825.584 0.08087
825.744 0.08109
825.894 0.08011
826.054 0.08109
826.214 0.08112
826.374 0.08086
826.524 0.07956
826.684 0.08062
826.844 0.08111
827.004 0.08051
827.154 0.07939
827.314 0.07978
827.464 0.07875
827.624 0.07979
827.784 0.07936
827.944 0.07961
828.094 0.07853
828.254 0.07951
828.414 0.07952
828.574 0.07934
828.724 0.07805
828.884 0.079
829.044 0.07939
829.204 0.07892
829.354 0.07775
829.514 0.07823
829.674 0.07905
829.834 0.08018
829.984 0.07966
830.144 0.07991
830.294 0.07892
830.454 0.07986
830.614 0.07988
830.774 0.07964
830.924 0.07848
831.084 0.07945
831.244 0.07991
831.404 0.07948
831.554 0.07823
831.714 0.0789
831.874 0.07973
832.034 0.08092
832.184 0.08046
832.344 0.08084
832.494 0.07975
832.654 0.08069
832.814 0.08067
832.974 0.08055
833.124 0.07936
833.284 0.08046
833.444 0.08098
833.604 0.08057
833.754 0.07928
833.914 0.08005
834.074 0.08088
834.234 0.08203
834.384 0.08161
834.544 0.08192
834.694 0.08084
834.854 0.08187
835.014 0.08187
835.174 0.08185
835.324 0.08071
835.484 0.08182
835.644 0.0823
835.804 0.08198
835.954 0.08069
836.114 0.08156
836.274 0.08227
836.434 0.08345
836.584 0.08299
836.744 0.08334
836.894 0.08233
837.054 0.08337
837.214 0.0834
837.374 0.08347
837.524 0.08221
837.684 0.08333
837.844 0.08386
838.004 0.08357
838.154 0.08246
838.314 0.08326
838.464 0.08223
838.624 0.08339
838.784 0.08297
838.944 0.08332
839.094 0.0824
839.254 0.08328
839.414 0.08328
839.574 0.08347
839.724 0.08221
839.884 0.08337
840.044 0.08388
840.204 0.08346
840.354 0.08241
840.514 0.08318
840.664 0.08241
840.824 0.08355
840.984 0.08309
841.144 0.08359
841.294 0.08266
841.454 0.08345
841.614 0.08351
841.774 0.08369
841.924 0.08249
842.084 0.08367
842.244 0.08411
842.404 0.08384
842.554 0.08275
842.714 0.08362
842.864 0.08278
843.024 0.08204
843.184 0.08141
843.344 0.08196
843.494 0.08082
843.654 0.0815
843.814 0.0816
843.974 0.08169
844.124 0.08054
844.284 0.08162
844.444 0.08224
844.604 0.08198
844.754 0.08094
844.914 0.0819
845.064 0.08092
845.224 0.08022
845.384 0.07954
845.544 0.08009
845.694 0.07899
845.854 0.07987
846.014 0.08
846.174 0.08016
846.324 0.07922
846.484 0.0803
846.644 0.0809
846.804 0.08058
846.954 0.07954
847.114 0.08043
847.264 0.07953
847.424 0.07885
847.584 0.07835
847.744 0.07887
847.894 0.0778
848.054 0.07876
848.214 0.07893
848.374 0.07902
848.524 0.07797
848.684 0.07903
848.844 0.07968
849.004 0.07949
849.154 0.07845
849.314 0.07937
849.464 0.07849
849.624 0.078
849.784 0.0776
849.944 0.07812
850.094 0.07696
850.254 0.07776
850.414 0.07798
850.574 0.07817
850.724 0.07697
850.884 0.07814
851.044 0.07868
851.204 0.0784
851.354 0.07745
851.514 0.07817
851.664 0.07727
851.824 0.07846
851.984 0.07824
852.144 0.07862
852.294 0.07749
852.454 0.07812
852.614 0.07841
852.774 0.0787
852.924 0.07751
853.084 0.07863
853.244 0.07932
853.404 0.07912
853.554 0.0784
853.714 0.07929
853.864 0.07826
854.024 0.07913
854.184 0.07894
854.344 0.07945
854.494 0.07826
854.654 0.07908
854.814 0.07949
854.974 0.0796
855.124 0.07846
855.284 0.07956
855.444 0.08028
855.604 0.08018
855.754 0.0794
855.914 0.08027
856.064 0.07932
856.224 0.08029
856.384 0.08019
856.544 0.08068
856.694 0.07951
856.854 0.08044
857.014 0.08097
857.174 0.08108
857.324 0.08005
857.484 0.08123
857.644 0.08195
857.804 0.08162
857.954 0.08096
858.114 0.08172
858.264 0.08086
858.424 0.08191
858.584 0.08171
858.744 0.08221
858.894 0.08107
859.054 0.08196
859.214 0.0824
859.374 0.08247
859.524 0.08142
859.684 0.08229
859.844 0.08306
860.004 0.08272
860.154 0.08212
860.314 0.0829
860.464 0.08207
860.624 0.083
860.784 0.08282
860.944 0.08323
861.094 0.08201
861.254 0.08301
861.414 0.08351
861.574 0.08352
861.724 0.0826
861.884 0.08358
862.034 0.08251
862.194 0.08189
862.354 0.08118
862.514 0.0819
862.664 0.08105
862.824 0.08199
862.984 0.08175
863.144 0.08219
863.294 0.081
863.454 0.08208
863.614 0.08278
863.774 0.08264
863.924 0.08171
864.084 0.08273
864.234 0.08168
864.394 0.08117
864.554 0.08052
864.714 0.08126
864.864 0.08052
865.024 0.08147
865.184 0.08138
865.344 0.08162
865.494 0.08063
865.654 0.08168
865.814 0.08247
865.974 0.08236
866.124 0.08134
866.284 0.08238
866.434 0.08147
866.594 0.08088
866.754 0.08029
866.914 0.08087
867.064 0.07983
867.224 0.08089
867.384 0.08089
867.544 0.08097
867.694 0.07988
867.854 0.08097
868.014 0.08162
868.174 0.08152
868.324 0.0806
868.484 0.08161
868.634 0.08061
868.794 0.07992
868.954 0.07941
869.114 0.08002
869.264 0.07907
869.424 0.07998
869.584 0.08009
869.744 0.08021
869.894 0.07903
870.054 0.08006
870.214 0.08086
870.374 0.08065
870.524 0.0797
870.684 0.08065
870.834 0.07952
870.994 0.07881
871.154 0.07842
871.314 0.07888
871.464 0.07793
871.624 0.07883
871.784 0.07889
871.944 0.07909
872.094 0.07786
872.254 0.07894
872.414 0.0797
872.574 0.07961
872.724 0.07869
872.884 0.07963
873.034 0.07858
873.194 0.07783
873.354 0.07739
873.514 0.07788
873.664 0.07689
873.824 0.0777
873.984 0.07785
874.144 0.07803
874.294 0.0769
874.454 0.07805
874.614 0.07875
874.774 0.07841
874.924 0.07756
875.084 0.07835
875.234 0.07731
875.394 0.07847
875.554 0.07823
875.714 0.07869
875.864 0.07783
876.024 0.07855
876.184 0.07874
876.344 0.07893
876.494 0.07774
876.654 0.07879
876.814 0.07952
876.974 0.07913
877.124 0.07836
877.284 0.07912
877.434 0.0782
877.594 0.07921
877.754 0.07896
877.914 0.07942
878.064 0.07847
878.224 0.07935
878.384 0.07947
878.544 0.07958
878.694 0.07852
878.854 0.07948
879.014 0.08028
879.174 0.08
879.324 0.07905
879.484 0.07969
879.634 0.07878
879.794 0.07957
879.954 0.0792
880.114 0.07962
880.264 0.0785
880.424 0.07944
880.584 0.07965
880.744 0.07973
880.894 0.07892
881.054 0.07992
881.214 0.08046
881.374 0.08003
881.524 0.07907
881.684 0.07982
881.834 0.07889
881.994 0.07991
882.154 0.07956
882.314 0.07982
882.464 0.07876
882.624 0.0797
882.784 0.07995
882.944 0.07985
883.094 0.07876
883.254 0.07972
883.414 0.08039
883.574 0.07992
883.724 0.07896
883.884 0.07966
884.034 0.07896
884.194 0.07998
884.354 0.07964
884.514 0.07988
884.664 0.07883
884.824 0.07984
884.984 0.07999
885.144 0.07976
885.294 0.07856
885.454 0.07961
885.614 0.08013
885.774 0.07973
885.924 0.07875
886.084 0.07934
886.234 0.0786
886.394 0.07985
886.554 0.07962
886.714 0.07989
886.864 0.07881
887.024 0.07974
887.184 0.07998
887.344 0.07995
887.494 0.07888
887.654 0.07987
887.814 0.08038
887.974 0.07998
888.124 0.07914
888.284 0.07993
888.434 0.07902
888.594 0.08028
888.754 0.07994
888.914 0.08018
889.064 0.07906
889.224 0.08008
889.384 0.08033
889.544 0.08024
889.694 0.07903
889.854 0.07984
890.014 0.0805
890.174 0.08004
890.324 0.07925
890.484 0.07995
890.634 0.07902
890.794 0.08011
890.954 0.07975
891.114 0.08004
891.264 0.07895
891.424 0.07988
891.584 0.08
891.744 0.07985
891.894 0.07881
892.054 0.07983
892.214 0.08032
892.374 0.07975
892.524 0.07875
892.684 0.07944
892.834 0.07865
892.994 0.07962
893.154 0.07932
893.314 0.0796
893.464 0.07845
893.624 0.07949
893.784 0.07963
893.944 0.07958
894.094 0.07849
894.254 0.07928
894.414 0.0797
894.574 0.07941
894.724 0.07853
894.884 0.07918
895.034 0.07836
895.194 0.07933
895.354 0.07879
895.514 0.07903
895.664 0.07802
895.824 0.07901
895.984 0.0791
896.144 0.07901
896.294 0.07791
896.454 0.07883
896.614 0.07932
896.774 0.07879
896.924 0.07779
897.084 0.0785
897.234 0.07768
897.394 0.07844
897.554 0.07788
897.714 0.07825
897.864 0.07712
898.024 0.07811
898.184 0.07817
898.344 0.07812
898.494 0.07723
898.654 0.07834
898.814 0.07871
898.974 0.07826
899.124 0.07718
899.284 0.07778
899.444 0.07876
899.604 0.07975
899.754 0.07897
899.914 0.07931
900.064 0.07825
900.224 0.07922
900.384 0.07934
900.544 0.07928
900.694 0.07817
900.854 0.0792
901.014 0.07954
901.174 0.07917
901.324 0.07794
901.484 0.07861
901.634 0.07761
901.794 0.07873
901.954 0.07791
902.114 0.07809
902.264 0.07711
902.424 0.07819
902.584 0.0781
902.744 0.0781
902.894 0.07687
903.054 0.07791
903.214 0.07834
903.374 0.07772
903.524 0.0766
903.684 0.07718
903.834 0.07636
903.994 0.07734
904.154 0.07661
904.314 0.07697
904.464 0.07592
904.624 0.07697
904.784 0.07701
904.944 0.07695
905.094 0.07598
905.254 0.07691
905.414 0.07723
905.574 0.07701
905.724 0.07597
905.884 0.07671
906.034 0.07602
906.194 0.07702
906.354 0.07638
906.514 0.07685
906.664 0.07572
906.824 0.07643
906.984 0.07666
907.144 0.07674
907.294 0.07549
907.454 0.07643
907.614 0.07679
907.774 0.07656
907.924 0.07553
908.084 0.07632
908.234 0.07548
908.394 0.07651
908.554 0.07604
908.714 0.07655
908.864 0.07549
909.024 0.07648
909.184 0.07668
909.344 0.0767
909.494 0.07555
909.654 0.07665
909.814 0.07712
909.974 0.07685
910.124 0.07598
910.284 0.0768
910.434 0.07599
910.594 0.07701
910.754 0.07652
910.914 0.07713
911.064 0.07605
911.224 0.07714
911.384 0.07729
911.544 0.07731
911.694 0.07623
911.854 0.07717
912.014 0.07766
912.174 0.07753
912.324 0.0767
912.484 0.07746
912.634 0.07675
912.794 0.07596
912.954 0.07534
913.114 0.07607
913.264 0.07488
913.424 0.07599
913.584 0.07669
913.744 0.07673
913.894 0.07557
914.054 0.07652
914.214 0.07692
914.374 0.07682
914.524 0.0758
914.684 0.07692
914.834 0.07615
914.994 0.07726
915.154 0.07681
915.314 0.07751
915.464 0.07656
915.624 0.0776
915.784 0.07781
915.944 0.07782
916.094 0.0766
916.254 0.07768
916.414 0.07811
916.574 0.07802
916.724 0.0773
916.884 0.0782
917.034 0.07744
917.194 0.07838
917.354 0.07803
917.514 0.0786
917.664 0.07751
917.824 0.07859
917.984 0.07874
918.144 0.07877
918.294 0.07774
918.454 0.07861
918.614 0.07916
918.774 0.07907
918.924 0.0781
919.084 0.07895
919.234 0.07816
919.394 0.07895
919.554 0.0786
919.714 0.07922
919.864 0.07817
920.024 0.07937
920.184 0.07978
920.344 0.07973
920.494 0.07847
920.654 0.07952
920.814 0.08005
920.974 0.07995
921.124 0.0791
921.284 0.07993
921.434 0.07882
921.594 0.0797
921.754 0.07911
921.914 0.07953
922.064 0.0786
922.224 0.0797
922.384 0.07973
922.544 0.07954
922.694 0.07838
922.854 0.07923
923.014 0.07967
923.174 0.07947
923.324 0.07867
923.484 0.07945
923.634 0.07856
923.794 0.07942
923.954 0.07878
924.114 0.07921
924.264 0.07804
924.424 0.07895
924.584 0.07911
924.744 0.07908
924.894 0.07798
925.054 0.07895
925.214 0.07936
925.374 0.07891
925.524 0.07799
925.684 0.07857
925.834 0.07771
925.994 0.07839
926.154 0.07793
926.314 0.07837
926.464 0.07732
926.624 0.0785
926.784 0.07849
926.944 0.07801
927.094 0.07678
927.254 0.0779
927.414 0.07838
927.574 0.07787
927.724 0.0769
927.884 0.07775
928.034 0.07661
928.194 0.07734
928.354 0.0767
928.514 0.07707
928.664 0.07588
928.824 0.0769
928.984 0.07696
929.144 0.07677
929.294 0.07565
929.454 0.07678
929.614 0.07725
929.774 0.07691
929.924 0.07606
930.084 0.07683
930.234 0.07594
930.394 0.07673
930.554 0.07625
930.714 0.07655
930.864 0.07552
931.024 0.07655
931.184 0.0767
931.344 0.07674
931.494 0.07554
931.654 0.07642
931.814 0.07702
931.974 0.07672
932.124 0.07572
932.284 0.07653
932.434 0.07547
932.594 0.07619
932.754 0.07579
932.914 0.07613
933.064 0.07505
933.224 0.07604
933.384 0.07604
933.544 0.07592
933.694 0.0747
933.854 0.0757
934.014 0.07647
934.174 0.07617
934.324 0.0754
934.484 0.07622
934.634 0.07522
934.794 0.07643
934.954 0.07632
935.114 0.07677
935.264 0.0757
935.424 0.0767
935.584 0.07703
935.744 0.07715
935.894 0.07612
936.054 0.07714
936.214 0.078
936.374 0.07782
936.524 0.07707
936.684 0.07792
936.834 0.07698
936.994 0.07787
937.154 0.07774
937.314 0.07834
937.464 0.07723
937.624 0.07848
937.784 0.07901
937.944 0.07897
938.094 0.07787
938.254 0.07888
938.414 0.07965
938.574 0.07955
938.724 0.07907
938.884 0.07985
939.034 0.07905
939.194 0.07991
939.354 0.07994
939.514 0.08043
939.664 0.07924
939.824 0.0802
939.984 0.08063
940.144 0.08074
940.294 0.07964
940.454 0.08073
940.604 0.07972
940.764 0.07941
940.924 0.07908
941.084 0.07992
941.234 0.07892
941.394 0.07986
941.554 0.07997
941.714 0.08041
941.864 0.07928
942.024 0.08051
942.184 0.08109
942.344 0.08118
942.494 0.08035
942.654 0.08133
942.804 0.08039
942.964 0.08007
943.124 0.07972
943.284 0.08053
943.434 0.07943
943.594 0.08026
943.754 0.08044
943.914 0.08087
944.064 0.07993
944.224 0.08111
944.384 0.08183
944.544 0.08181
944.694 0.08079
944.854 0.0819
945.004 0.08104
945.164 0.0807
945.324 0.08026
945.484 0.08105
945.634 0.08
945.794 0.08105
945.954 0.08132
946.114 0.08186
946.264 0.08082
946.424 0.08189
946.584 0.08268
946.744 0.08281
946.894 0.08212
947.054 0.08326
947.204 0.08232
947.364 0.08178
947.524 0.08148
947.684 0.08212
947.834 0.08096
947.994 0.08197
948.154 0.08197
948.314 0.08221
948.464 0.08119
948.624 0.08233
948.784 0.08302
948.944 0.08297
949.094 0.08213
949.254 0.08315
949.404 0.08226
949.564 0.08173
949.724 0.0814
949.884 0.08207
950.034 0.08083
950.194 0.08173
950.354 0.08196
950.514 0.08221
950.664 0.08138
950.824 0.08249
950.984 0.0831
951.144 0.08299
951.294 0.08226
951.454 0.08331
951.604 0.0822
951.764 0.08167
951.924 0.08147
952.084 0.08212
952.234 0.08099
952.394 0.08188
952.554 0.08223
952.714 0.08241
952.864 0.08138
953.024 0.08253
953.184 0.08315
953.344 0.08295
953.494 0.08218
953.654 0.08319
953.804 0.08215
953.964 0.08324
954.124 0.08308
954.284 0.08346
954.434 0.08223
954.594 0.08305
954.754 0.08345
954.914 0.08368
955.064 0.08279
955.224 0.08414
955.384 0.08476
955.544 0.08431
955.694 0.08344
955.854 0.08415
956.004 0.08309
956.164 0.08412
956.324 0.08392
956.484 0.08439
956.634 0.08322
956.794 0.08433
956.954 0.08468
957.114 0.08473
957.264 0.08388
957.424 0.08487
957.584 0.0854
957.744 0.08499
957.894 0.08418
958.054 0.08496
958.204 0.08386
958.364 0.08485
958.524 0.08466
958.684 0.08493
958.834 0.08379
958.994 0.08464
959.154 0.08485
959.314 0.08485
959.464 0.08381
959.624 0.08502
959.784 0.08575
959.944 0.08528
960.719 0.08394
960.879 0.08476
961.039 0.08483
961.199 0.08594
961.349 0.08476
961.509 0.08499
961.669 0.08535
961.829 0.0866
961.979 0.08586
962.139 0.08575
962.289 0.08466
962.449 0.08586
962.609 0.08537
962.769 0.08466
962.919 0.08332
963.079 0.08408
963.239 0.08419
963.399 0.08523
963.549 0.08409
963.709 0.08424
963.869 0.08455
964.029 0.08588
964.179 0.08516
964.339 0.08487
964.499 0.08558
964.659 0.08651
964.809 0.08602
964.969 0.08542
965.119 0.0841
965.279 0.0847
965.439 0.08468
965.599 0.08588
965.749 0.08459
965.909 0.08471
966.069 0.08488
966.229 0.08609
966.379 0.08532
966.539 0.08495
966.699 0.0856
966.859 0.08671
967.009 0.08605
967.169 0.08543
967.319 0.08408
967.479 0.08467
967.639 0.08445
967.799 0.08563
967.949 0.08447
968.109 0.08457
968.269 0.08483
968.429 0.08611
968.579 0.08538
968.739 0.08497
968.899 0.08541
969.059 0.08648
969.209 0.08557
969.369 0.08495
969.519 0.08377
969.679 0.08445
969.839 0.08434
969.999 0.08549
970.149 0.08438
970.309 0.08454
970.469 0.08449
970.629 0.08564
970.779 0.08458
970.939 0.0842
971.099 0.0846
971.259 0.0855
971.409 0.08475
971.569 0.08423
971.719 0.08295
971.879 0.08365
972.039 0.08342
972.199 0.08451
972.349 0.08347
972.509 0.08366
972.669 0.0837
972.829 0.08488
972.979 0.084
973.139 0.08378
973.299 0.08413
973.459 0.08516
973.609 0.08414
973.769 0.08342
973.919 0.08209
974.079 0.08329
974.239 0.08284
974.399 0.0828
974.549 0.08165
974.709 0.08275
974.869 0.08271
975.029 0.08235
975.179 0.08114
975.339 0.08186
975.499 0.08232
975.659 0.08343
975.809 0.08246
975.969 0.08287
976.119 0.08177
976.279 0.08291
976.439 0.08248
976.599 0.0824
976.749 0.08135
976.909 0.08246
977.069 0.08242
977.229 0.0821
977.379 0.08084
977.539 0.08156
977.699 0.0821
977.859 0.08142
978.009 0.08042
978.169 0.081
978.319 0.07981
978.479 0.08095
978.639 0.08057
978.799 0.08057
978.949 0.07952
