%Time8 coef_friccion8
733.912 0.04185
734.072 0.04161
734.232 0.0406
734.382 0.04204
734.542 0.04228
734.702 0.04206
734.862 0.04125
735.012 0.04226
735.172 0.04217
735.332 0.04231
735.492 0.04174
735.642 0.04201
735.802 0.04205
735.962 0.04185
736.122 0.04163
736.272 0.04167
736.432 0.0403
736.582 0.04163
736.742 0.04215
736.902 0.0417
737.062 0.04069
737.212 0.04213
737.372 0.04231
737.532 0.04226
737.692 0.0415
737.842 0.04225
738.002 0.04231
738.162 0.04241
738.322 0.04171
738.472 0.04218
738.632 0.04218
738.792 0.0418
738.952 0.04169
739.102 0.04158
739.262 0.04027
739.412 0.04183
739.572 0.0423
739.732 0.04218
739.892 0.04117
740.042 0.04261
740.202 0.0425
740.362 0.04234
740.522 0.04158
740.672 0.04245
740.832 0.0424
740.992 0.04263
741.152 0.04206
741.302 0.04227
741.462 0.04237
741.622 0.04229
741.782 0.04233
741.932 0.04223
742.092 0.04115
742.242 0.0426
742.402 0.04263
742.562 0.04261
742.722 0.04164
742.872 0.04305
743.032 0.04312
743.192 0.04297
743.352 0.04203
743.502 0.04292
743.662 0.04288
743.822 0.04293
743.982 0.0425
744.132 0.0427
744.292 0.04257
744.452 0.04235
744.612 0.04254
744.762 0.04253
744.922 0.04155
745.072 0.04327
745.232 0.04364
745.392 0.04344
745.552 0.04241
745.702 0.04378
745.862 0.04368
746.022 0.04364
746.182 0.043
746.332 0.04355
746.492 0.04357
746.652 0.04347
746.812 0.04308
746.962 0.04315
747.122 0.04149
747.272 0.04289
747.432 0.0434
747.592 0.04328
747.752 0.04228
747.902 0.04377
748.062 0.04388
748.222 0.04374
748.382 0.04299
748.532 0.04418
748.692 0.04405
748.852 0.04403
749.012 0.04326
749.162 0.04376
749.322 0.04378
749.482 0.04372
749.642 0.0433
749.792 0.04343
749.952 0.04232
750.102 0.04366
750.262 0.04425
750.422 0.0442
750.582 0.04288
750.732 0.04425
750.892 0.04421
751.052 0.04396
751.212 0.04328
751.362 0.04436
751.522 0.04434
751.682 0.04439
751.842 0.04383
751.992 0.04426
752.152 0.04466
752.312 0.04447
752.472 0.04439
752.622 0.04444
752.782 0.04278
752.932 0.04408
753.092 0.04445
753.252 0.04414
753.412 0.04306
753.562 0.04466
753.722 0.04491
753.882 0.04495
754.042 0.04401
754.192 0.04518
754.352 0.04507
754.512 0.04515
754.672 0.04455
754.822 0.04493
754.982 0.04477
755.142 0.0447
755.302 0.04451
755.452 0.04436
755.612 0.04295
755.762 0.04454
755.922 0.04511
756.082 0.0451
756.242 0.04401
756.392 0.04545
756.552 0.04549
756.712 0.04558
756.872 0.04482
757.022 0.04577
757.182 0.04562
757.342 0.04561
757.502 0.04498
757.652 0.04555
757.812 0.04566
757.972 0.04532
758.132 0.04524
758.282 0.0452
758.442 0.04349
758.592 0.04512
758.752 0.04559
758.912 0.04573
759.072 0.04474
759.222 0.04637
759.382 0.04654
759.542 0.04653
759.702 0.04583
759.852 0.04671
760.012 0.04666
760.172 0.04671
760.332 0.04611
760.482 0.0464
760.642 0.0448
760.802 0.04438
760.962 0.04435
761.112 0.0444
761.272 0.04289
761.422 0.04448
761.582 0.04435
761.742 0.0443
761.902 0.04355
762.052 0.04505
762.212 0.04529
762.372 0.04552
762.532 0.04495
762.682 0.04581
762.842 0.04585
763.002 0.04583
763.162 0.04538
763.312 0.04569
763.472 0.04396
763.632 0.04361
763.792 0.04362
763.942 0.04376
764.102 0.04251
764.252 0.04421
764.412 0.04485
764.572 0.0448
764.732 0.04379
764.882 0.04525
765.042 0.04527
765.202 0.04516
765.362 0.04465
765.512 0.04524
765.672 0.04522
765.832 0.04518
765.992 0.04467
766.142 0.04505
766.302 0.04352
766.462 0.04324
766.622 0.04352
766.772 0.0437
766.932 0.04218
767.082 0.04375
767.242 0.04398
767.402 0.04423
767.562 0.04324
767.712 0.04474
767.872 0.04483
768.032 0.04487
768.192 0.04436
768.342 0.0453
768.502 0.04526
768.662 0.04519
768.822 0.0448
768.972 0.04512
769.132 0.04355
769.292 0.04303
769.452 0.04298
769.602 0.04307
769.762 0.04186
769.912 0.04358
770.072 0.04396
770.232 0.04392
770.392 0.04321
770.542 0.04477
770.702 0.04496
770.862 0.04514
771.022 0.04455
771.172 0.04538
771.332 0.04544
771.492 0.04534
771.652 0.04485
771.802 0.04527
771.962 0.04343
772.122 0.04306
772.282 0.04296
772.432 0.04298
772.592 0.04182
772.742 0.04354
772.902 0.04398
773.062 0.04405
773.222 0.04326
773.372 0.04472
773.532 0.04445
773.692 0.04456
773.852 0.04427
774.002 0.04501
774.162 0.04478
774.322 0.04472
774.482 0.04423
774.632 0.0447
774.792 0.04315
774.952 0.04341
775.112 0.0435
775.262 0.04357
775.422 0.04226
775.572 0.04382
775.732 0.04399
775.892 0.04401
776.052 0.04327
776.202 0.04461
776.362 0.04477
776.522 0.04478
776.682 0.04406
776.832 0.04494
776.992 0.04472
777.152 0.04443
777.312 0.04404
777.462 0.0444
777.622 0.04257
777.782 0.04205
777.942 0.04204
778.092 0.04229
778.252 0.04115
778.402 0.04297
778.562 0.04345
778.722 0.04351
778.882 0.04277
779.032 0.04426
779.192 0.0442
779.352 0.04428
779.512 0.04373
779.662 0.04448
779.822 0.04427
779.982 0.04399
780.142 0.04346
780.292 0.04415
780.452 0.04246
780.612 0.0423
780.772 0.04224
780.922 0.04256
781.082 0.04122
781.232 0.04296
781.392 0.0435
781.552 0.04351
781.712 0.04277
781.862 0.04422
782.022 0.04422
782.182 0.04427
782.342 0.04385
782.492 0.04464
782.652 0.0445
782.812 0.04442
782.972 0.04393
783.122 0.04415
783.282 0.04267
783.442 0.04229
783.602 0.04231
783.752 0.04234
783.912 0.04125
784.062 0.0429
784.222 0.04305
784.382 0.04303
784.542 0.0423
784.692 0.04356
784.852 0.04355
785.012 0.04356
785.172 0.04321
785.322 0.04408
785.482 0.04417
785.642 0.04394
785.802 0.04361
785.952 0.04374
786.112 0.0421
786.272 0.04161
786.432 0.0417
786.582 0.04143
786.742 0.04031
786.892 0.04216
787.052 0.04257
787.212 0.04235
787.372 0.04168
787.522 0.04322
787.682 0.04317
787.842 0.0434
788.002 0.04296
788.152 0.04389
788.312 0.04369
788.472 0.04336
788.632 0.04291
788.782 0.04324
788.942 0.04166
789.102 0.04146
789.262 0.0416
789.412 0.04162
789.572 0.04044
789.722 0.04203
789.882 0.0424
790.042 0.0426
790.202 0.04189
790.352 0.0432
790.512 0.0433
790.672 0.04336
790.832 0.04287
790.982 0.04388
791.142 0.04377
791.302 0.04366
791.462 0.04329
791.612 0.04348
791.772 0.04183
791.932 0.04151
792.092 0.04165
792.242 0.04171
792.402 0.04049
792.552 0.04208
792.712 0.04242
792.872 0.04231
793.032 0.04165
793.182 0.04301
793.342 0.04329
793.502 0.04334
793.662 0.04281
793.812 0.0435
793.972 0.04348
794.132 0.04319
794.292 0.04275
794.442 0.04318
794.602 0.04136
794.762 0.04099
794.922 0.04151
795.072 0.04155
795.232 0.04049
795.382 0.04218
795.542 0.04254
795.702 0.04238
795.862 0.04156
796.012 0.04292
796.172 0.04274
796.332 0.04279
796.492 0.0423
796.642 0.04296
796.802 0.04287
796.962 0.04296
797.122 0.04269
797.272 0.04283
797.432 0.04121
797.592 0.04115
797.752 0.04139
797.902 0.04138
798.062 0.04023
798.212 0.0418
798.372 0.04211
798.532 0.042
798.692 0.04127
798.842 0.0423
799.002 0.04231
799.162 0.04228
799.322 0.0418
799.472 0.04249
799.632 0.0426
799.792 0.04241
799.952 0.04242
800.102 0.04254
800.262 0.04113
800.422 0.04082
800.582 0.04105
800.732 0.04098
800.892 0.03981
801.042 0.04131
801.202 0.04128
801.362 0.04112
801.522 0.04019
801.672 0.04138
801.832 0.04145
801.992 0.04151
802.152 0.04095
802.302 0.04166
802.462 0.04156
802.622 0.04123
802.782 0.04098
802.932 0.04123
803.092 0.03953
803.252 0.03954
803.412 0.03985
803.562 0.03976
803.722 0.03867
803.872 0.04028
804.032 0.04058
804.192 0.04069
804.352 0.0399
804.502 0.04116
804.662 0.04098
804.822 0.04088
804.982 0.04059
805.132 0.04122
805.292 0.0412
805.452 0.04095
805.612 0.04062
805.762 0.04075
805.922 0.03951
806.082 0.03932
806.242 0.03972
806.392 0.03963
806.552 0.03848
806.702 0.03994
806.862 0.0401
807.022 0.03993
807.182 0.03929
807.332 0.04035
807.492 0.04045
807.652 0.0404
807.812 0.03973
807.962 0.04058
808.122 0.04058
808.282 0.03979
808.442 0.03953
808.592 0.03965
808.752 0.0381
808.912 0.03768
809.072 0.03804
809.222 0.03801
809.382 0.03698
809.532 0.03867
809.692 0.03894
809.852 0.03895
810.012 0.038
810.162 0.03924
810.322 0.03899
810.482 0.03899
810.642 0.03841
810.792 0.03897
810.952 0.03887
811.112 0.03862
811.272 0.03858
811.422 0.03883
811.582 0.03765
811.742 0.03767
811.902 0.03802
812.052 0.03785
812.212 0.03684
812.362 0.03839
812.522 0.03863
812.682 0.03869
812.842 0.03806
812.992 0.03902
813.152 0.03889
813.312 0.03888
813.472 0.03838
813.622 0.03889
813.782 0.03887
813.942 0.03873
814.102 0.03863
814.252 0.03868
814.412 0.03745
814.562 0.0392
814.722 0.03974
814.882 0.03989
815.042 0.03881
815.192 0.04034
815.352 0.04036
815.512 0.04046
815.672 0.0398
815.822 0.04106
815.982 0.04099
816.142 0.04092
816.302 0.04028
816.452 0.04085
816.612 0.04079
816.772 0.0404
816.932 0.04022
817.082 0.04036
817.242 0.03898
817.392 0.04061
817.552 0.04084
817.712 0.04079
817.872 0.03986
818.022 0.04139
818.182 0.04166
818.342 0.04154
818.502 0.04087
818.652 0.04188
818.812 0.0419
818.972 0.04179
819.132 0.04131
819.282 0.04166
819.442 0.04161
819.602 0.04125
819.762 0.04119
819.912 0.0414
820.072 0.04005
820.222 0.04177
820.382 0.04227
820.542 0.04225
820.702 0.0413
820.852 0.04273
821.012 0.04286
821.172 0.04296
821.332 0.04236
821.482 0.04323
821.642 0.04319
821.802 0.0431
821.962 0.04256
822.112 0.04307
822.272 0.0433
822.432 0.04299
822.592 0.0429
822.742 0.04286
822.902 0.04166
823.052 0.0434
823.212 0.0439
823.372 0.04398
823.532 0.04297
823.682 0.04434
823.842 0.04427
824.002 0.04427
824.162 0.04367
824.312 0.04464
824.472 0.04447
824.632 0.04423
824.792 0.04362
824.942 0.0438
825.102 0.04386
825.262 0.04342
825.422 0.04358
825.572 0.04382
825.732 0.04259
825.882 0.04441
826.042 0.04465
826.202 0.04438
826.362 0.04365
826.512 0.0451
826.672 0.04524
826.832 0.04537
826.992 0.04471
827.142 0.04553
827.302 0.04547
827.462 0.0453
827.622 0.04489
827.772 0.04531
827.932 0.04357
828.092 0.04306
828.252 0.04359
828.402 0.04369
828.562 0.04251
828.712 0.04419
828.872 0.04462
829.032 0.04455
829.192 0.04353
829.342 0.04505
829.502 0.04502
829.662 0.04518
829.822 0.04465
829.972 0.04534
830.132 0.04515
830.292 0.04508
830.452 0.04462
830.602 0.04499
830.762 0.04329
830.922 0.043
831.076 0.04301
831.236 0.04265
831.396 0.04138
831.546 0.04153
831.706 0.04176
831.866 0.04184
832.026 0.04104
832.176 0.04108
832.336 0.0415
832.486 0.04306
832.646 0.0424
832.806 0.04227
832.966 0.04258
833.116 0.04341
833.276 0.04295
833.436 0.04257
833.596 0.04098
833.746 0.04103
833.906 0.04111
834.066 0.04103
834.226 0.03955
834.376 0.03988
834.536 0.04029
834.686 0.04192
834.846 0.04133
835.006 0.04152
835.166 0.04185
835.316 0.04334
835.476 0.04273
835.636 0.04242
835.796 0.04257
835.946 0.04351
836.106 0.04326
836.266 0.04284
836.426 0.04081
836.576 0.04104
836.736 0.04128
836.896 0.04109
837.056 0.03995
837.206 0.04042
837.366 0.04068
837.516 0.04249
837.676 0.04179
837.836 0.04187
837.996 0.04231
838.146 0.04398
838.306 0.04348
838.466 0.04309
838.626 0.04328
838.776 0.04401
838.936 0.04357
839.096 0.04316
839.256 0.04118
839.406 0.04141
839.566 0.04159
839.726 0.04131
839.886 0.04017
840.036 0.04031
840.196 0.04065
840.346 0.0422
840.506 0.0419
840.666 0.04196
840.826 0.0423
840.976 0.04383
841.136 0.04306
841.296 0.04297
841.456 0.043
841.606 0.04317
841.766 0.04298
841.926 0.04263
842.086 0.04088
842.236 0.04113
842.396 0.04109
842.556 0.04098
842.716 0.03992
842.866 0.04038
843.026 0.04057
843.176 0.04221
843.336 0.04161
843.496 0.04201
843.656 0.04201
843.806 0.04347
843.966 0.04282
844.126 0.0425
844.286 0.0425
844.436 0.04333
844.596 0.04336
844.756 0.04321
844.916 0.04276
845.066 0.04305
845.226 0.04306
845.386 0.04282
845.546 0.04288
845.696 0.04289
845.856 0.04188
846.006 0.04363
846.166 0.04386
846.326 0.0435
846.486 0.04289
846.636 0.04431
846.796 0.04448
846.956 0.04417
847.116 0.04353
847.266 0.0442
847.426 0.04401
847.586 0.04408
847.746 0.0437
847.896 0.04388
848.056 0.04219
848.216 0.04186
848.376 0.04212
848.526 0.04229
848.686 0.04101
848.836 0.04256
848.996 0.04294
849.156 0.04273
849.316 0.04189
849.466 0.04321
849.626 0.04334
849.786 0.04364
849.946 0.04295
850.096 0.0434
850.256 0.04348
850.416 0.04327
850.576 0.04265
850.726 0.04311
850.886 0.04138
851.046 0.04118
851.206 0.04164
851.356 0.04143
851.516 0.0402
851.666 0.04188
851.826 0.04231
851.986 0.04233
852.146 0.04153
852.296 0.04265
852.456 0.04264
852.616 0.0427
852.776 0.0421
852.926 0.04276
853.086 0.04275
853.236 0.04484
853.396 0.04558
853.556 0.04577
853.716 0.0442
853.876 0.04384
854.036 0.04398
854.186 0.04392
854.346 0.04289
854.496 0.04463
854.656 0.04483
854.816 0.04489
854.976 0.0441
855.126 0.04529
855.286 0.04522
855.446 0.04515
855.606 0.04448
855.756 0.0453
855.916 0.04518
856.076 0.04488
856.236 0.04447
856.386 0.04454
856.546 0.04316
856.706 0.04293
856.866 0.0428
857.016 0.04305
857.176 0.04201
857.326 0.04362
857.486 0.04391
857.646 0.04377
857.806 0.04314
857.956 0.04452
858.116 0.04446
858.276 0.04447
858.436 0.04385
858.586 0.0445
858.746 0.04453
858.906 0.04443
859.066 0.04401
859.216 0.04418
859.376 0.04246
859.536 0.04249
859.696 0.043
859.846 0.04302
860.006 0.0418
860.156 0.04332
860.316 0.04372
860.476 0.04391
860.636 0.0431
860.786 0.04435
860.946 0.04428
861.106 0.04446
861.266 0.04381
861.416 0.04444
861.576 0.04434
861.736 0.04405
861.896 0.04368
862.046 0.04418
862.206 0.04256
862.366 0.04252
862.526 0.04285
862.676 0.04291
862.836 0.04204
862.986 0.04362
863.146 0.04381
863.306 0.04389
863.466 0.04325
863.616 0.04438
863.776 0.04441
863.936 0.04455
864.096 0.04389
864.246 0.04457
864.406 0.04434
864.566 0.04384
864.726 0.04369
864.876 0.04387
865.036 0.04222
865.196 0.04202
865.356 0.04215
865.506 0.04229
865.666 0.04134
865.816 0.043
865.976 0.04318
866.136 0.04327
866.296 0.04247
866.446 0.04375
866.606 0.04132
866.766 0.04027
866.926 0.03962
867.076 0.0403
867.236 0.04004
867.396 0.03977
867.556 0.03962
867.706 0.03973
867.866 0.03827
868.026 0.03804
868.186 0.03834
868.336 0.0384
868.496 0.0373
868.646 0.03899
868.806 0.03931
868.966 0.03922
869.126 0.0385
869.276 0.03968
869.436 0.03961
869.596 0.03979
869.756 0.03936
869.906 0.03985
870.066 0.03982
870.226 0.03971
870.386 0.0396
870.536 0.03976
870.696 0.03811
870.856 0.03814
871.016 0.0388
871.166 0.03866
871.326 0.03777
871.476 0.03946
871.636 0.03985
871.796 0.03999
871.956 0.03912
872.106 0.04026
872.266 0.04017
872.426 0.04016
872.586 0.03949
872.736 0.04034
872.896 0.03998
873.056 0.03948
873.216 0.0392
873.366 0.03951
873.526 0.03809
873.686 0.03806
873.846 0.03832
873.996 0.03849
874.156 0.03746
874.306 0.03904
874.466 0.03919
874.626 0.0393
874.786 0.03873
874.936 0.03994
875.096 0.03975
875.256 0.03959
875.416 0.03885
875.566 0.03973
875.726 0.03966
875.886 0.0392
876.046 0.03892
876.196 0.03886
876.356 0.03751
876.506 0.03907
876.666 0.03949
876.826 0.03961
876.986 0.03865
877.136 0.04017
877.296 0.0402
877.456 0.04018
877.616 0.03941
877.766 0.0405
877.926 0.04052
878.086 0.04047
878.246 0.03991
878.396 0.04039
878.556 0.04039
878.716 0.04018
878.876 0.03995
879.026 0.04016
879.186 0.03871
879.336 0.04033
879.496 0.04065
879.656 0.04076
879.816 0.03965
879.966 0.04112
880.126 0.04143
880.286 0.04171
880.446 0.04092
880.596 0.04215
880.756 0.04211
880.916 0.04203
881.076 0.04148
881.226 0.04198
881.386 0.04202
881.546 0.04172
881.706 0.04171
881.856 0.04208
882.016 0.04066
882.166 0.04222
882.326 0.04272
882.486 0.0426
882.646 0.04149
882.796 0.04304
882.956 0.04299
883.116 0.04317
883.276 0.0422
883.426 0.04317
883.586 0.04315
883.746 0.04299
883.906 0.04248
884.056 0.04331
884.216 0.04314
884.376 0.0427
884.536 0.04292
884.686 0.04287
884.846 0.04142
884.996 0.04285
885.156 0.04325
885.316 0.04352
885.476 0.04232
885.626 0.04377
885.786 0.04387
885.946 0.04403
886.106 0.04305
886.256 0.0442
886.416 0.04413
886.566 0.04644
886.726 0.0471
886.886 0.0475
887.046 0.04734
887.206 0.04722
887.366 0.04724
887.516 0.04738
887.676 0.04598
887.826 0.04733
887.986 0.0476
888.146 0.04751
888.306 0.04624
888.456 0.04779
888.616 0.04796
888.776 0.048
888.936 0.04713
889.086 0.0479
889.246 0.04803
889.406 0.0482
889.566 0.04783
889.716 0.04791
889.876 0.04631
890.036 0.04591
890.196 0.04597
890.346 0.04607
890.506 0.04478
890.656 0.04636
890.816 0.04662
890.976 0.04644
891.136 0.04563
891.286 0.04692
891.446 0.04712
891.606 0.04728
891.766 0.04656
891.916 0.04719
892.076 0.04726
892.236 0.04728
892.396 0.0469
892.546 0.04729
892.706 0.04556
892.866 0.04544
893.026 0.04582
893.176 0.04592
893.336 0.0447
893.486 0.04604
893.646 0.04624
893.806 0.04621
893.966 0.04503
894.116 0.04624
894.276 0.04618
894.436 0.04645
894.596 0.04562
894.746 0.04639
894.906 0.0464
895.066 0.04625
895.226 0.04605
895.376 0.04642
895.536 0.04461
895.686 0.04592
895.846 0.04627
896.006 0.04635
896.166 0.04486
896.316 0.04621
896.476 0.04638
896.636 0.04666
896.796 0.04551
896.946 0.04654
897.106 0.04651
897.266 0.04659
897.426 0.0457
897.576 0.04651
897.736 0.04627
897.896 0.04616
898.056 0.04613
898.206 0.04636
898.366 0.04478
898.516 0.04618
898.676 0.04653
898.836 0.04676
898.996 0.04535
899.146 0.04681
899.306 0.04687
899.466 0.04714
899.626 0.0461
899.776 0.04735
899.936 0.04494
900.096 0.04396
900.256 0.0435
900.406 0.04412
900.566 0.04383
900.726 0.04378
900.886 0.04374
901.036 0.04393
901.196 0.04234
901.346 0.04391
901.506 0.04426
901.666 0.04473
901.826 0.0434
901.976 0.04476
902.136 0.04492
902.296 0.04492
902.456 0.04407
902.606 0.0452
902.766 0.04505
902.926 0.04525
903.086 0.04489
903.236 0.0452
903.396 0.04526
903.556 0.0452
903.716 0.04516
903.866 0.0454
904.026 0.04385
904.176 0.04537
904.336 0.04568
904.496 0.04557
904.656 0.04437
904.806 0.04554
904.966 0.04561
905.126 0.04583
905.286 0.04493
905.436 0.04582
905.596 0.04559
905.756 0.04578
905.916 0.04535
906.066 0.04596
906.226 0.0457
906.386 0.04542
906.546 0.04547
906.696 0.04582
906.856 0.04428
907.006 0.04568
907.166 0.04606
907.326 0.04614
907.486 0.04498
907.636 0.04641
907.796 0.04639
907.956 0.04675
908.116 0.04584
908.266 0.04667
908.426 0.04656
908.586 0.04638
908.746 0.04579
908.896 0.04663
909.056 0.04498
909.216 0.04474
909.376 0.04499
909.526 0.04527
909.686 0.04414
909.836 0.04567
909.996 0.04597
910.156 0.0463
910.316 0.04527
910.466 0.04665
910.626 0.04656
910.786 0.04688
910.946 0.04612
911.096 0.04725
911.256 0.04686
911.416 0.04679
911.576 0.04654
911.726 0.04718
911.886 0.04526
912.046 0.0449
912.206 0.04497
912.356 0.04536
912.516 0.04389
912.666 0.04547
912.826 0.04574
912.986 0.04604
913.146 0.04486
913.296 0.04612
913.456 0.04607
913.616 0.04604
913.776 0.04524
913.926 0.04625
914.086 0.04595
914.246 0.04587
914.406 0.04558
914.556 0.04616
914.716 0.0443
914.876 0.044
915.036 0.04386
915.186 0.04426
915.346 0.04306
915.496 0.04446
915.656 0.04468
915.816 0.04484
915.976 0.04366
916.126 0.04497
916.286 0.04488
916.446 0.04493
916.606 0.04419
916.756 0.04495
916.916 0.0446
917.076 0.04455
917.236 0.04417
917.386 0.04479
917.546 0.04301
917.706 0.04308
917.866 0.0434
918.016 0.04388
918.176 0.04254
918.326 0.04401
918.486 0.04418
918.646 0.04447
918.806 0.0434
918.956 0.04474
919.116 0.04457
919.276 0.04474
919.436 0.04389
919.586 0.04477
919.746 0.04446
919.906 0.04417
920.066 0.04378
920.216 0.0445
920.376 0.04277
920.536 0.04266
920.696 0.04299
920.846 0.04318
921.006 0.04198
921.156 0.0435
921.316 0.04362
921.476 0.04398
921.636 0.04296
921.786 0.04421
921.946 0.04408
922.106 0.04428
922.266 0.04337
922.416 0.04423
922.576 0.044
922.736 0.04368
922.896 0.04363
923.046 0.04395
923.206 0.04225
923.366 0.04234
923.526 0.04253
923.676 0.04286
923.836 0.04161
923.986 0.04324
924.146 0.04344
924.306 0.04357
924.466 0.04259
924.616 0.0439
924.776 0.0437
924.936 0.04357
925.096 0.04265
925.246 0.04364
925.406 0.04327
925.566 0.0432
925.726 0.04302
925.876 0.0435
926.036 0.04173
926.196 0.04167
926.356 0.04182
926.506 0.04228
926.666 0.04102
926.816 0.04245
926.976 0.04253
927.136 0.04267
927.296 0.04169
927.446 0.04293
927.606 0.04273
927.766 0.04279
927.926 0.04206
928.076 0.04285
928.236 0.04273
928.396 0.04271
928.556 0.04234
928.706 0.04284
928.866 0.04139
929.026 0.04148
929.186 0.04186
929.336 0.04231
929.496 0.04118
929.646 0.04272
929.806 0.04293
929.966 0.04311
930.126 0.04218
930.276 0.04344
930.436 0.04317
930.596 0.04341
930.756 0.04274
930.906 0.04352
931.066 0.04315
931.226 0.04287
931.386 0.04251
931.536 0.04305
931.696 0.04151
931.846 0.04296
932.006 0.0433
932.166 0.04351
932.326 0.04251
932.476 0.04399
932.636 0.04399
932.796 0.04432
932.956 0.04334
933.106 0.04443
933.266 0.04424
933.426 0.04435
933.586 0.04359
933.736 0.04438
933.896 0.04403
934.056 0.04383
934.216 0.04394
934.366 0.04414
934.526 0.04259
934.676 0.04406
934.836 0.04441
934.996 0.04479
935.156 0.0435
935.306 0.04504
935.466 0.04505
935.626 0.04528
935.786 0.04421
935.936 0.04543
936.096 0.04545
936.256 0.04527
936.416 0.04463
936.566 0.04535
936.726 0.04482
936.886 0.04444
937.046 0.04429
937.196 0.0449
937.356 0.04348
937.506 0.04494
937.666 0.04515
937.826 0.0453
937.986 0.04415
938.136 0.04545
938.296 0.04545
938.456 0.0457
938.616 0.04466
938.766 0.04574
938.926 0.04538
939.086 0.04557
939.246 0.04522
939.396 0.04601
939.556 0.04567
939.716 0.04552
939.876 0.04546
940.026 0.04594
940.186 0.04446
940.336 0.04608
940.496 0.04634
940.656 0.04655
940.816 0.04539
940.966 0.04684
941.128 0.04659
941.288 0.04705
941.448 0.04653
941.598 0.04681
941.758 0.04659
941.908 0.04835
942.068 0.04831
942.228 0.04855
942.388 0.04814
942.538 0.04897
942.698 0.04862
942.858 0.04854
943.018 0.04691
943.168 0.04776
943.328 0.04767
943.488 0.04778
943.648 0.04673
943.798 0.04747
943.958 0.04726
944.118 0.04753
944.278 0.04697
944.428 0.04754
944.588 0.04734
944.738 0.04887
944.898 0.04861
945.058 0.04884
945.218 0.04711
945.368 0.04781
945.528 0.04765
945.688 0.04756
945.848 0.04597
945.998 0.04687
946.158 0.04655
946.318 0.04687
946.478 0.046
946.628 0.04689
946.788 0.0467
946.948 0.04708
947.108 0.04678
947.258 0.04744
947.418 0.04724
947.568 0.04858
947.728 0.04856
947.888 0.04859
948.048 0.04666
948.198 0.04737
948.358 0.04733
948.518 0.04771
948.678 0.0462
948.828 0.04704
948.988 0.04684
949.148 0.04703
949.308 0.04586
949.458 0.04657
949.618 0.04653
949.778 0.04679
949.938 0.04652
950.088 0.04684
950.248 0.04695
950.398 0.04838
950.558 0.04807
950.718 0.04787
950.878 0.04601
951.028 0.0469
951.188 0.04659
951.348 0.0465
951.508 0.0453
951.658 0.04621
951.818 0.04613
951.978 0.04613
952.138 0.04513
952.288 0.04569
952.448 0.04554
952.608 0.04549
952.768 0.04501
952.918 0.04513
953.078 0.04527
953.228 0.04668
953.388 0.04644
953.548 0.04658
953.708 0.04495
953.858 0.04586
954.018 0.04576
954.178 0.04571
954.338 0.04458
954.488 0.04561
954.648 0.04516
954.808 0.04486
954.968 0.04454
955.118 0.04511
955.278 0.04362
955.438 0.04306
955.598 0.04301
955.748 0.04334
955.908 0.04211
956.058 0.04371
956.218 0.04386
956.378 0.04387
956.538 0.04292
956.688 0.04415
956.848 0.04396
957.008 0.04391
957.168 0.04316
957.318 0.04389
957.478 0.04368
957.638 0.04349
957.798 0.04303
957.948 0.04356
958.108 0.04199
958.268 0.04165
958.428 0.04176
958.578 0.04199
958.738 0.0409
958.888 0.04248
959.048 0.04258
959.208 0.04268
959.368 0.04155
959.518 0.04292
959.678 0.04271
959.838 0.04273
960.678 0.04332
960.778 0.04398
960.938 0.04358
961.098 0.04347
961.258 0.04347
961.408 0.04374
961.568 0.04225
961.718 0.04337
961.878 0.04358
962.038 0.04392
962.198 0.04248
962.348 0.0434
962.508 0.04296
962.668 0.04313
962.828 0.04208
962.978 0.04309
963.138 0.04299
963.298 0.0431
963.458 0.04259
963.608 0.04323
963.768 0.04316
963.928 0.04312
964.088 0.04333
964.238 0.04303
964.398 0.04159
964.548 0.04275
964.708 0.04291
964.868 0.04313
965.028 0.04192
965.178 0.04311
965.338 0.04308
965.498 0.04308
965.658 0.04204
965.808 0.04291
965.968 0.04288
966.128 0.04305
966.288 0.04284
966.438 0.04313
966.598 0.04312
966.758 0.04318
966.918 0.04347
967.068 0.04345
967.228 0.0418
967.378 0.04326
967.538 0.04326
967.698 0.0432
967.858 0.04217
968.008 0.0434
968.168 0.04335
968.328 0.04302
968.488 0.04216
968.638 0.04307
968.798 0.0432
968.958 0.04321
969.118 0.04264
969.268 0.04282
969.428 0.04285
969.588 0.04265
969.748 0.04283
969.898 0.0429
970.058 0.04145
970.208 0.0429
970.368 0.04311
970.528 0.04281
970.688 0.04183
970.838 0.04305
970.998 0.04295
971.158 0.04301
971.318 0.04238
971.468 0.04307
971.628 0.04324
971.788 0.04311
971.948 0.04254
972.098 0.04297
972.258 0.04318
972.418 0.04287
972.578 0.04299
972.728 0.04281
972.888 0.04156
973.038 0.04305
973.198 0.04318
973.358 0.04324
973.518 0.04207
973.668 0.04318
973.828 0.04294
973.988 0.0416
974.148 0.04101
974.298 0.04192
974.458 0.04147
974.618 0.04083
974.778 0.04056
974.928 0.04088
975.088 0.03974
975.248 0.03954
975.408 0.03968
975.558 0.03993
975.718 0.03902
975.868 0.04083
976.028 0.04082
976.188 0.04095
976.348 0.04014
976.498 0.04136
976.658 0.04111
976.818 0.04074
976.978 0.03994
977.128 0.04058
977.288 0.04009
977.448 0.03953
977.608 0.03968
977.758 0.03986
977.918 0.03871
978.078 0.03876
978.238 0.03906
978.388 0.03921
978.548 0.03828
978.698 0.03981
978.858 0.03972
